Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
32,184.0,105.7,31.2,Boxing,Amateur,Strength,4,5.7,1,10,6,9,5,4,4,Explosive Punch Power
31,181.2,112.5,34.3,Boxing,Professional,General,6,7.4,0,7,3,9,4,5,4,General Fitness Foundation
34,191.6,61.9,16.9,Boxing,Amateur,Power,6,9.6,0,5,4,4,7,8,7,Explosive Punch Power
46,179.8,61.4,19.0,Weightlifting,Novice,Power,4,2.9,1,10,8,9,10,8,9,General Fitness Foundation
45,179.0,61.4,19.2,Football,Amateur,Muscle Gain,4,8.9,1,6,10,3,4,5,8,General Fitness Foundation
34,161.6,113.5,43.5,Boxing,Novice,Recovery,2,2.1,1,3,9,7,4,9,8,General Fitness Foundation
45,182.8,115.8,34.7,Boxing,Professional,Weight Loss,5,0.5,0,9,5,9,4,10,5,General Fitness Foundation
22,190.0,92.9,25.7,Football,Amateur,Muscle Gain,6,6.5,1,8,10,5,8,8,5,General Fitness Foundation
33,162.7,94.4,35.7,Football,Novice,Flexibility,2,4.9,0,7,3,7,7,3,5,General Fitness Foundation
40,193.3,115.6,30.9,Weightlifting,Professional,Speed,5,5.4,0,10,9,3,8,10,10,General Fitness Foundation
34,181.0,94.6,28.9,Football,Amateur,General,5,8.3,1,7,5,8,8,9,3,General Fitness Foundation
50,168.9,93.0,32.6,Football,Amateur,Endurance,5,3.2,1,6,9,6,5,5,5,General Fitness Foundation
27,183.1,67.1,20.0,Football,Novice,General,5,2.6,1,7,6,8,3,10,6,General Fitness Foundation
30,182.1,78.4,23.6,Boxing,Amateur,Agility,3,0.9,0,4,4,4,8,7,8,General Fitness Foundation
39,175.8,92.1,29.8,Basketball,Professional,Recovery,2,9.8,1,6,6,8,7,7,6,General Fitness Foundation
47,191.0,89.8,24.6,Basketball,Professional,General,4,3.3,1,9,4,5,3,9,5,General Fitness Foundation
22,181.8,77.9,23.6,Running,Professional,Speed,3,4.2,0,4,6,5,4,9,10,General Fitness Foundation
23,194.7,109.1,28.8,Running,Amateur,Power,3,7.0,0,9,10,6,5,3,5,General Fitness Foundation
28,164.7,76.7,28.3,Basketball,Amateur,Speed,2,3.6,0,9,3,6,3,7,3,General Fitness Foundation
42,165.3,79.0,28.9,Running,Professional,Strength,2,0.4,1,4,10,8,5,6,5,General Fitness Foundation
20,161.4,70.2,26.9,Running,Amateur,Recovery,5,4.2,0,3,9,10,8,8,10,General Fitness Foundation
23,181.0,74.2,22.6,Running,Novice,Strength,2,4.2,0,3,3,7,4,4,7,General Fitness Foundation
48,172.6,90.0,30.2,Basketball,Amateur,Weight Loss,2,8.7,1,8,4,5,9,3,6,Vertical Jump Pro
25,184.8,107.7,31.5,Boxing,Amateur,Agility,2,9.1,1,7,5,9,9,5,10,General Fitness Foundation
28,161.9,91.2,34.8,Weightlifting,Novice,Weight Loss,5,5.6,1,8,3,4,9,9,3,General Fitness Foundation
18,175.4,104.3,33.9,Weightlifting,Novice,Weight Loss,2,1.8,1,6,7,10,3,10,9,General Fitness Foundation
40,167.3,67.8,24.2,Basketball,Novice,Agility,4,7.2,1,6,9,5,3,9,10,General Fitness Foundation
18,194.4,61.0,16.1,Football,Professional,Strength,5,5.7,0,10,4,5,10,6,7,General Fitness Foundation
27,168.0,111.1,39.4,Basketball,Novice,Endurance,4,9.4,1,3,3,10,3,6,10,General Fitness Foundation
44,169.2,79.7,27.8,Running,Novice,Flexibility,6,7.5,0,8,4,6,7,3,10,General Fitness Foundation
22,192.6,83.9,22.6,Boxing,Professional,Agility,5,5.2,1,4,6,5,3,10,3,General Fitness Foundation
31,189.2,80.6,22.5,Boxing,Professional,Endurance,3,1.9,0,3,7,10,6,9,6,General Fitness Foundation
33,166.5,95.7,34.5,Football,Professional,Muscle Gain,5,7.5,1,4,8,10,3,4,9,General Fitness Foundation
39,161.2,79.3,30.5,Football,Amateur,Speed,5,4.2,1,9,10,6,6,6,9,Speed Academy
45,190.0,113.7,31.5,Boxing,Novice,Agility,6,5.3,0,4,9,3,5,8,8,General Fitness Foundation
33,191.1,72.4,19.8,Weightlifting,Novice,Flexibility,5,6.0,1,3,6,5,9,3,8,General Fitness Foundation
27,191.0,112.2,30.8,Running,Novice,Weight Loss,6,9.7,1,6,7,5,10,8,8,General Fitness Foundation
39,180.7,77.1,23.6,Running,Amateur,Agility,4,6.4,0,5,3,4,5,4,3,General Fitness Foundation
47,186.7,70.8,20.3,Boxing,Amateur,Endurance,5,7.5,1,8,6,5,7,7,7,General Fitness Foundation
25,165.9,60.8,22.1,Basketball,Amateur,Strength,2,1.3,0,6,8,6,4,8,7,General Fitness Foundation
46,163.1,60.4,22.7,Running,Novice,General,4,3.8,1,3,3,6,9,9,3,General Fitness Foundation
38,178.3,64.7,20.4,Football,Professional,Muscle Gain,4,3.3,0,3,9,9,5,6,10,General Fitness Foundation
25,178.4,67.6,21.2,Boxing,Professional,Strength,2,5.0,0,6,8,4,5,6,3,Explosive Punch Power
19,168.1,105.9,37.5,Basketball,Novice,Agility,2,9.8,0,6,8,7,4,3,7,Vertical Jump Pro
30,161.0,91.6,35.3,Basketball,Novice,Recovery,2,9.5,1,4,6,6,6,3,9,Vertical Jump Pro
22,164.5,82.6,30.5,Basketball,Novice,Weight Loss,3,9.2,1,8,10,4,7,6,3,General Fitness Foundation
32,185.2,76.4,22.3,Running,Novice,Strength,6,9.6,1,10,10,3,5,7,10,General Fitness Foundation
50,160.7,115.8,44.8,Running,Novice,General,5,4.1,0,8,6,9,4,6,6,General Fitness Foundation
41,166.1,110.0,39.9,Boxing,Amateur,Weight Loss,5,8.2,1,6,10,8,6,7,3,General Fitness Foundation
26,193.3,104.2,27.9,Weightlifting,Professional,Endurance,2,6.1,0,7,7,10,3,7,10,General Fitness Foundation
24,187.9,82.0,23.2,Running,Amateur,Weight Loss,3,7.5,1,10,7,5,7,6,7,General Fitness Foundation
29,168.7,106.5,37.4,Football,Novice,Muscle Gain,2,7.5,0,7,3,9,10,8,9,General Fitness Foundation
16,166.3,62.2,22.5,Weightlifting,Novice,Recovery,3,1.6,1,8,7,5,3,10,3,General Fitness Foundation
26,181.8,96.6,29.2,Weightlifting,Novice,Speed,4,6.5,0,3,10,7,8,7,3,General Fitness Foundation
35,162.9,117.5,44.3,Basketball,Novice,Endurance,3,0.2,0,3,10,3,10,8,4,General Fitness Foundation
20,177.6,103.1,32.7,Football,Amateur,Endurance,3,9.6,1,3,6,6,10,9,3,General Fitness Foundation
35,173.5,84.3,28.0,Basketball,Novice,Recovery,5,6.1,0,8,5,5,9,3,8,Vertical Jump Pro
20,192.8,101.9,27.4,Football,Professional,Strength,3,2.2,1,10,5,10,10,8,8,General Fitness Foundation
45,162.8,110.0,41.5,Running,Novice,Recovery,5,8.3,1,4,4,8,10,8,8,General Fitness Foundation
33,161.8,119.1,45.5,Weightlifting,Amateur,Endurance,2,2.9,0,10,7,5,7,4,4,General Fitness Foundation
28,170.4,60.5,20.8,Weightlifting,Novice,Flexibility,6,9.1,0,7,3,4,7,10,5,General Fitness Foundation
41,193.2,75.4,20.2,Football,Professional,Strength,3,2.3,0,10,8,6,6,4,3,General Fitness Foundation
48,173.1,76.8,25.6,Football,Amateur,Recovery,2,4.8,0,10,9,5,9,9,8,General Fitness Foundation
40,173.9,77.2,25.5,Weightlifting,Amateur,Endurance,2,7.3,0,5,5,9,7,7,10,General Fitness Foundation
19,169.8,86.6,30.0,Weightlifting,Novice,Power,6,3.2,0,7,10,8,3,8,10,General Fitness Foundation
37,170.6,113.5,39.0,Running,Amateur,Weight Loss,5,1.9,0,3,4,8,10,4,10,General Fitness Foundation
44,163.0,111.7,42.0,Boxing,Professional,Agility,6,1.1,1,7,9,6,3,7,6,General Fitness Foundation
35,169.0,74.8,26.2,Running,Amateur,Strength,3,3.4,1,4,3,6,5,4,5,General Fitness Foundation
17,182.1,113.6,34.3,Weightlifting,Amateur,General,2,0.7,1,10,3,10,10,10,8,General Fitness Foundation
44,181.2,60.3,18.4,Basketball,Amateur,General,4,2.7,0,6,8,6,3,10,6,General Fitness Foundation
23,166.1,108.0,39.1,Boxing,Professional,Agility,3,7.1,1,5,6,3,10,4,9,General Fitness Foundation
43,182.1,88.9,26.8,Football,Amateur,Power,4,0.3,1,6,5,4,5,8,7,General Fitness Foundation
49,166.7,86.8,31.2,Football,Novice,Endurance,6,9.1,1,8,4,7,8,8,5,General Fitness Foundation
31,170.4,96.3,33.2,Weightlifting,Professional,Muscle Gain,2,5.0,1,9,10,5,7,7,10,General Fitness Foundation
49,178.0,64.7,20.4,Basketball,Amateur,Strength,5,5.8,0,3,8,4,4,4,10,Vertical Jump Pro
27,182.2,113.7,34.3,Running,Amateur,Weight Loss,4,1.2,0,5,5,6,10,4,7,General Fitness Foundation
30,171.5,81.5,27.7,Basketball,Amateur,Agility,5,9.0,1,7,7,8,5,3,5,Vertical Jump Pro
37,171.1,96.1,32.8,Football,Amateur,Speed,5,5.5,1,3,10,10,9,4,8,Speed Academy
28,168.5,73.5,25.9,Running,Amateur,Speed,4,4.3,1,9,7,6,5,8,9,General Fitness Foundation
16,179.3,116.5,36.2,Boxing,Novice,Agility,6,1.6,0,8,7,6,10,4,9,General Fitness Foundation
28,161.0,99.4,38.3,Basketball,Professional,Muscle Gain,5,7.8,1,7,10,7,8,10,10,General Fitness Foundation
36,187.3,113.1,32.2,Weightlifting,Amateur,Speed,4,0.8,0,9,4,5,10,3,7,General Fitness Foundation
46,187.2,86.3,24.6,Football,Novice,Endurance,6,2.9,1,8,10,7,8,5,4,General Fitness Foundation
38,160.2,108.7,42.4,Basketball,Novice,Flexibility,6,3.0,1,5,5,4,10,4,10,Vertical Jump Pro
34,173.2,81.4,27.1,Basketball,Professional,General,2,8.0,1,6,10,9,3,9,5,General Fitness Foundation
24,181.6,107.5,32.6,Football,Professional,Flexibility,2,8.2,0,10,4,4,6,7,10,General Fitness Foundation
32,194.6,70.2,18.5,Running,Professional,Strength,2,0.5,1,6,9,10,4,3,5,General Fitness Foundation
37,192.6,110.6,29.8,Running,Professional,Recovery,3,2.1,0,9,3,10,5,3,7,General Fitness Foundation
19,187.7,82.8,23.5,Weightlifting,Professional,Endurance,5,9.0,1,4,3,3,10,4,10,General Fitness Foundation
27,194.1,103.9,27.6,Football,Novice,Strength,6,0.3,1,9,8,8,8,5,4,General Fitness Foundation
34,162.6,101.1,38.2,Football,Novice,Agility,6,3.5,0,4,7,4,8,9,4,Speed Academy
47,189.2,111.4,31.1,Basketball,Amateur,Agility,6,0.9,1,4,6,10,7,3,6,Vertical Jump Pro
25,169.3,63.9,22.3,Boxing,Amateur,Strength,4,0.1,0,3,4,4,10,6,10,Explosive Punch Power
35,194.2,92.0,24.4,Running,Novice,Endurance,3,2.4,0,4,4,5,3,10,4,General Fitness Foundation
35,192.4,92.2,24.9,Weightlifting,Professional,Speed,5,3.2,1,7,3,4,3,7,5,General Fitness Foundation
48,182.2,60.9,18.3,Football,Amateur,Weight Loss,5,9.3,0,6,4,10,8,6,3,General Fitness Foundation
28,180.6,111.6,34.2,Football,Amateur,Recovery,2,2.8,0,4,8,9,7,6,9,General Fitness Foundation
28,185.0,82.2,24.0,Running,Amateur,Muscle Gain,5,6.3,1,10,7,4,6,8,5,General Fitness Foundation
50,185.9,67.0,19.4,Running,Amateur,General,4,2.1,1,3,6,9,10,8,5,General Fitness Foundation
26,186.3,108.5,31.3,Weightlifting,Novice,Power,6,7.4,0,4,10,9,3,8,5,General Fitness Foundation
17,163.3,93.3,35.0,Weightlifting,Novice,Power,4,3.8,1,5,5,7,5,5,8,General Fitness Foundation
38,189.1,79.1,22.1,Running,Novice,Weight Loss,2,3.9,1,3,5,7,5,3,3,General Fitness Foundation
42,183.1,87.4,26.1,Weightlifting,Amateur,General,2,1.7,1,6,7,9,8,10,4,General Fitness Foundation
36,160.8,112.7,43.6,Boxing,Novice,Agility,6,8.5,1,7,5,7,4,4,3,General Fitness Foundation
22,169.4,75.6,26.3,Boxing,Novice,Speed,5,9.7,0,8,8,8,7,6,10,General Fitness Foundation
22,177.8,89.9,28.4,Football,Novice,Flexibility,6,2.7,0,10,5,9,7,10,10,General Fitness Foundation
25,176.3,108.3,34.8,Weightlifting,Professional,Flexibility,4,3.8,1,4,8,9,3,10,5,General Fitness Foundation
32,187.1,72.0,20.6,Football,Amateur,Weight Loss,4,4.1,1,8,9,7,9,9,5,General Fitness Foundation
43,172.7,108.2,36.3,Running,Amateur,General,3,1.4,0,8,5,6,7,9,10,General Fitness Foundation
50,189.0,108.4,30.3,Boxing,Professional,Flexibility,5,2.5,0,9,10,7,5,4,9,General Fitness Foundation
38,176.2,101.9,32.8,Football,Professional,General,5,4.4,1,7,9,9,6,5,3,General Fitness Foundation
36,188.4,97.3,27.4,Basketball,Professional,Flexibility,3,6.5,1,5,10,9,8,4,4,Vertical Jump Pro
17,181.5,105.9,32.1,Basketball,Novice,General,5,4.2,1,3,10,8,3,5,8,Vertical Jump Pro
37,167.4,85.9,30.7,Running,Professional,Endurance,6,2.1,1,8,8,5,10,4,5,General Fitness Foundation
28,173.9,87.3,28.9,Running,Amateur,Speed,3,5.7,0,8,8,8,4,10,6,General Fitness Foundation
39,192.2,116.6,31.6,Boxing,Professional,Recovery,5,0.2,1,7,5,3,3,8,8,General Fitness Foundation
45,164.1,79.0,29.3,Football,Professional,Strength,2,0.7,0,6,8,6,3,4,5,General Fitness Foundation
40,160.5,74.3,28.8,Weightlifting,Novice,General,6,7.7,1,7,6,10,8,10,3,General Fitness Foundation
26,193.0,116.3,31.2,Weightlifting,Amateur,Agility,2,7.7,0,6,4,10,3,4,5,General Fitness Foundation
23,190.2,65.9,18.2,Boxing,Professional,Flexibility,2,6.4,1,6,4,8,3,9,9,General Fitness Foundation
38,191.4,89.5,24.4,Weightlifting,Professional,Muscle Gain,4,6.4,1,4,6,6,5,4,9,General Fitness Foundation
30,184.8,96.8,28.3,Football,Amateur,Muscle Gain,4,4.1,0,10,7,4,8,5,8,General Fitness Foundation
28,185.4,63.9,18.6,Running,Amateur,Power,5,2.0,0,9,3,7,8,8,10,General Fitness Foundation
32,167.5,85.0,30.3,Weightlifting,Amateur,General,2,9.0,1,10,4,5,5,7,6,General Fitness Foundation
41,163.8,85.2,31.8,Basketball,Novice,Power,2,0.5,1,7,3,10,8,8,6,Vertical Jump Pro
40,176.8,71.7,22.9,Running,Professional,Weight Loss,3,7.7,0,8,7,10,3,4,3,General Fitness Foundation
40,168.6,79.9,28.1,Basketball,Amateur,Recovery,5,1.9,1,10,10,9,5,10,7,General Fitness Foundation
23,168.7,78.1,27.4,Basketball,Amateur,Strength,6,3.1,1,3,4,8,6,9,3,General Fitness Foundation
39,192.7,80.6,21.7,Weightlifting,Amateur,Strength,4,4.7,1,5,6,3,7,6,7,General Fitness Foundation
19,180.8,110.9,33.9,Weightlifting,Professional,Muscle Gain,6,8.8,1,3,4,3,10,6,6,General Fitness Foundation
19,177.1,100.8,32.1,Basketball,Professional,Muscle Gain,3,9.9,0,6,3,4,4,10,6,General Fitness Foundation
21,171.3,83.2,28.4,Running,Amateur,General,5,4.1,0,10,8,8,8,8,7,General Fitness Foundation
36,167.6,112.2,39.9,Football,Amateur,Strength,3,7.1,1,5,7,8,3,3,3,General Fitness Foundation
28,165.8,80.2,29.2,Running,Professional,Speed,2,4.5,1,9,7,7,3,6,5,General Fitness Foundation
24,194.3,88.6,23.5,Basketball,Professional,Muscle Gain,5,8.8,1,3,7,5,6,5,5,Vertical Jump Pro
34,171.3,63.6,21.7,Football,Professional,Strength,6,6.2,0,9,10,7,5,7,7,General Fitness Foundation
34,194.5,116.9,30.9,Boxing,Amateur,Strength,5,3.3,0,10,10,9,9,3,10,Explosive Punch Power
41,178.9,91.2,28.5,Running,Professional,Endurance,5,9.6,1,7,5,10,8,6,6,General Fitness Foundation
38,173.2,113.5,37.8,Boxing,Novice,Agility,3,6.7,1,5,10,5,10,5,8,General Fitness Foundation
20,172.9,90.8,30.4,Boxing,Professional,Power,3,2.2,1,10,5,4,9,8,6,Explosive Punch Power
40,186.7,67.2,19.3,Weightlifting,Amateur,Agility,4,6.0,0,8,7,8,3,9,8,General Fitness Foundation
26,180.0,61.3,18.9,Boxing,Professional,Weight Loss,6,8.4,0,10,4,8,6,4,6,General Fitness Foundation
21,178.4,71.0,22.3,Running,Novice,Weight Loss,2,2.6,1,6,6,7,7,10,6,General Fitness Foundation
20,186.1,60.6,17.5,Running,Amateur,Weight Loss,4,1.2,0,10,10,6,4,4,10,General Fitness Foundation
29,181.4,118.9,36.1,Weightlifting,Professional,Endurance,5,5.1,1,6,5,3,4,7,9,General Fitness Foundation
33,177.1,91.9,29.3,Weightlifting,Novice,Flexibility,5,8.5,1,3,7,6,4,3,4,General Fitness Foundation
20,185.4,89.2,26.0,Boxing,Amateur,Agility,5,5.8,1,9,9,3,5,5,5,General Fitness Foundation
33,192.2,100.2,27.1,Boxing,Professional,Flexibility,2,6.7,1,10,3,9,10,6,3,General Fitness Foundation
39,190.0,77.6,21.5,Running,Amateur,General,3,0.1,1,8,10,4,5,3,6,General Fitness Foundation
16,193.7,68.3,18.2,Boxing,Novice,Agility,6,5.0,0,6,9,4,9,8,7,General Fitness Foundation
42,188.4,105.6,29.8,Boxing,Professional,Power,4,4.5,1,9,7,6,7,6,4,Explosive Punch Power
18,164.9,106.1,39.0,Football,Novice,Endurance,6,2.6,1,7,9,3,7,6,10,General Fitness Foundation
25,168.8,78.4,27.5,Weightlifting,Novice,Weight Loss,5,2.7,1,5,9,3,5,7,6,General Fitness Foundation
46,183.2,91.1,27.1,Basketball,Amateur,Flexibility,4,1.3,1,4,10,3,4,9,6,General Fitness Foundation
47,169.3,61.4,21.4,Weightlifting,Amateur,Muscle Gain,2,2.8,1,8,3,5,7,3,6,General Fitness Foundation
38,189.8,79.1,22.0,Basketball,Amateur,Speed,2,6.3,1,5,3,4,8,9,5,General Fitness Foundation
34,176.4,111.2,35.7,Basketball,Novice,Weight Loss,5,4.0,0,8,8,7,10,3,7,Vertical Jump Pro
40,174.9,87.4,28.6,Weightlifting,Professional,Recovery,2,9.2,0,4,6,10,10,9,10,General Fitness Foundation
28,193.8,87.1,23.2,Boxing,Amateur,Agility,5,2.5,0,3,10,4,4,7,10,General Fitness Foundation
40,167.7,86.1,30.6,Weightlifting,Novice,Weight Loss,3,6.3,0,9,4,9,5,7,7,General Fitness Foundation
16,190.2,103.9,28.7,Basketball,Amateur,Power,3,9.7,1,8,4,8,4,4,9,Vertical Jump Pro
16,176.1,85.3,27.5,Boxing,Professional,Muscle Gain,2,5.2,0,9,8,9,8,4,6,General Fitness Foundation
20,188.7,111.7,31.4,Football,Amateur,Speed,3,3.1,1,10,6,4,4,4,5,Speed Academy
40,165.6,107.4,39.2,Running,Novice,General,6,2.0,0,6,5,5,7,9,3,General Fitness Foundation
19,190.2,108.8,30.1,Boxing,Amateur,Power,5,2.7,0,8,5,3,8,8,9,Explosive Punch Power
43,176.5,74.2,23.8,Weightlifting,Novice,Flexibility,5,9.3,0,8,9,3,4,10,8,General Fitness Foundation
19,172.2,84.8,28.6,Football,Professional,Speed,6,3.6,1,4,7,6,4,8,3,Speed Academy
41,190.4,73.3,20.2,Boxing,Amateur,Power,3,5.5,1,5,3,5,8,8,5,Explosive Punch Power
22,185.8,63.9,18.5,Running,Professional,Weight Loss,5,8.7,0,4,3,8,6,8,5,General Fitness Foundation
48,160.7,117.3,45.4,Weightlifting,Novice,Agility,5,1.2,1,3,7,9,9,3,8,General Fitness Foundation
41,166.7,71.0,25.5,Football,Amateur,Flexibility,3,2.1,1,6,7,4,7,8,5,General Fitness Foundation
40,162.7,108.9,41.1,Boxing,Professional,Agility,5,7.7,1,7,8,10,8,9,5,General Fitness Foundation
48,173.1,60.4,20.2,Running,Amateur,Agility,3,3.7,1,7,3,3,7,3,4,General Fitness Foundation
22,184.9,90.3,26.4,Basketball,Novice,Speed,4,8.0,1,5,5,6,8,4,7,Vertical Jump Pro
23,176.9,95.2,30.4,Weightlifting,Novice,Endurance,4,6.2,1,10,9,10,7,8,3,General Fitness Foundation
44,168.4,108.8,38.4,Running,Novice,Power,3,8.5,0,4,4,6,7,7,8,General Fitness Foundation
32,171.1,110.3,37.7,Boxing,Amateur,Power,5,8.9,1,9,8,4,9,3,9,Explosive Punch Power
37,175.7,95.5,30.9,Running,Professional,Strength,4,3.2,0,3,6,7,6,3,7,General Fitness Foundation
18,180.0,82.1,25.3,Boxing,Amateur,Power,6,8.8,0,10,4,8,6,10,6,Explosive Punch Power
40,193.0,70.5,18.9,Boxing,Amateur,Muscle Gain,2,6.2,0,9,7,10,3,6,6,General Fitness Foundation
43,190.2,106.2,29.4,Basketball,Novice,General,4,3.5,1,5,5,7,8,10,8,General Fitness Foundation
38,185.4,62.9,18.3,Basketball,Amateur,Recovery,4,5.9,0,3,6,10,9,10,6,General Fitness Foundation
34,172.3,99.5,33.5,Boxing,Amateur,Endurance,2,7.3,0,5,9,4,4,3,3,General Fitness Foundation
19,163.6,76.6,28.6,Football,Amateur,General,6,3.7,1,9,9,9,9,8,6,General Fitness Foundation
23,187.2,92.6,26.4,Boxing,Novice,Agility,3,0.2,0,8,9,7,9,5,8,General Fitness Foundation
49,191.2,84.3,23.1,Running,Novice,Recovery,2,8.0,1,5,6,5,3,3,9,General Fitness Foundation
39,166.5,106.3,38.3,Boxing,Amateur,Recovery,4,0.8,0,8,5,10,3,5,10,General Fitness Foundation
18,173.5,118.4,39.3,Running,Novice,Agility,5,4.6,1,10,4,4,4,8,8,General Fitness Foundation
34,172.5,98.6,33.1,Weightlifting,Professional,Strength,3,5.9,0,7,9,5,4,6,3,General Fitness Foundation
24,185.6,107.8,31.3,Weightlifting,Novice,Weight Loss,4,4.4,1,9,8,6,8,6,9,General Fitness Foundation
39,170.9,100.8,34.5,Boxing,Professional,Agility,3,2.6,1,7,6,4,5,9,10,General Fitness Foundation
32,183.7,78.7,23.3,Running,Novice,Weight Loss,4,2.1,1,7,4,4,3,3,5,General Fitness Foundation
40,191.1,94.1,25.8,Boxing,Amateur,Power,3,7.3,1,6,8,4,9,8,3,Explosive Punch Power
36,168.9,93.1,32.6,Running,Professional,Weight Loss,5,0.4,0,8,4,7,8,9,6,General Fitness Foundation
35,161.2,87.8,33.8,Running,Professional,Recovery,4,0.1,1,3,6,4,6,5,9,General Fitness Foundation
30,181.5,69.1,21.0,Weightlifting,Novice,Strength,2,6.4,0,5,4,7,5,3,8,General Fitness Foundation
36,193.2,76.4,20.5,Boxing,Amateur,Agility,5,8.9,0,7,6,8,4,5,4,General Fitness Foundation
45,163.5,104.3,39.0,Running,Novice,Flexibility,6,9.9,0,9,4,7,4,3,5,General Fitness Foundation
27,186.5,93.5,26.9,Football,Amateur,Endurance,6,2.1,0,3,3,10,4,4,8,General Fitness Foundation
29,174.6,104.6,34.3,Football,Amateur,Speed,4,4.8,1,7,8,3,8,6,10,Speed Academy
25,185.3,65.3,19.0,Boxing,Novice,Power,5,4.7,1,6,8,6,7,3,3,Explosive Punch Power
41,170.8,93.6,32.1,Basketball,Professional,Speed,2,3.0,1,4,5,10,9,5,5,Vertical Jump Pro
16,189.9,115.1,31.9,Weightlifting,Amateur,Flexibility,5,0.1,0,10,8,6,8,10,9,General Fitness Foundation
33,192.9,65.1,17.5,Running,Novice,Power,4,0.6,0,4,8,10,4,7,9,General Fitness Foundation
40,175.8,69.9,22.6,Boxing,Amateur,Power,2,8.8,0,4,5,10,3,7,4,Explosive Punch Power
43,178.2,80.0,25.2,Basketball,Professional,Speed,5,2.3,1,8,10,9,8,4,3,Vertical Jump Pro
36,187.8,89.6,25.4,Basketball,Professional,Muscle Gain,4,2.4,1,3,6,3,9,3,8,Vertical Jump Pro
21,189.5,111.1,30.9,Weightlifting,Amateur,Endurance,3,5.0,1,7,8,9,6,6,3,General Fitness Foundation
16,174.7,65.4,21.4,Boxing,Novice,Strength,5,8.3,1,3,5,3,4,3,8,Explosive Punch Power
36,180.0,70.1,21.6,Boxing,Amateur,Agility,5,2.0,1,3,6,10,7,8,9,General Fitness Foundation
43,165.3,100.7,36.9,Weightlifting,Amateur,Muscle Gain,4,1.8,1,4,3,7,10,6,6,General Fitness Foundation
37,193.4,98.8,26.4,Football,Novice,Flexibility,4,8.4,0,3,10,8,3,7,8,General Fitness Foundation
26,174.8,107.2,35.1,Weightlifting,Professional,Endurance,6,4.2,1,9,3,6,7,8,4,General Fitness Foundation
21,186.3,64.2,18.5,Boxing,Amateur,General,5,8.6,0,6,3,8,5,10,5,General Fitness Foundation
28,168.9,71.4,25.0,Running,Amateur,Strength,3,0.8,0,9,4,7,6,3,6,General Fitness Foundation
32,187.3,105.2,30.0,Football,Amateur,Speed,6,7.8,0,8,3,9,6,7,4,Speed Academy
34,176.5,106.8,34.3,Running,Novice,Weight Loss,3,8.6,1,8,6,4,9,10,6,General Fitness Foundation
18,188.1,79.3,22.4,Boxing,Novice,Agility,6,5.1,0,8,3,7,5,5,5,General Fitness Foundation
39,185.8,87.0,25.2,Football,Amateur,Speed,4,7.7,1,10,9,3,5,7,7,Speed Academy
39,178.2,88.0,27.7,Boxing,Novice,Speed,2,4.6,0,8,10,4,9,9,7,General Fitness Foundation
45,182.9,107.0,32.0,Basketball,Professional,Endurance,3,5.4,1,8,6,9,4,9,7,General Fitness Foundation
20,161.0,71.4,27.5,Basketball,Amateur,Muscle Gain,3,1.9,1,7,3,6,8,4,10,Vertical Jump Pro
39,179.2,75.4,23.5,Football,Amateur,Recovery,3,7.6,1,3,6,6,5,10,7,General Fitness Foundation
25,169.1,110.0,38.5,Basketball,Amateur,Recovery,5,1.8,0,5,8,7,10,10,4,General Fitness Foundation
20,176.9,81.5,26.0,Football,Amateur,Strength,2,2.2,1,8,4,3,10,8,7,General Fitness Foundation
35,164.2,107.9,40.0,Boxing,Novice,General,6,6.0,1,9,6,10,10,6,3,General Fitness Foundation
41,177.6,71.8,22.8,Basketball,Professional,Recovery,5,0.9,0,9,10,5,6,10,3,General Fitness Foundation
42,181.2,88.8,27.0,Basketball,Professional,Flexibility,6,5.8,1,4,4,8,6,9,6,General Fitness Foundation
49,184.8,74.2,21.7,Weightlifting,Novice,Flexibility,6,2.2,1,5,3,9,9,7,9,General Fitness Foundation
27,174.8,102.4,33.5,Weightlifting,Novice,Speed,5,9.6,1,5,3,8,3,8,4,General Fitness Foundation
43,167.2,90.1,32.2,Weightlifting,Professional,Weight Loss,3,2.6,1,8,8,9,9,5,9,General Fitness Foundation
44,185.7,107.4,31.1,Basketball,Amateur,General,3,7.9,0,9,9,6,4,8,5,General Fitness Foundation
19,183.2,119.4,35.6,Football,Amateur,Flexibility,5,6.6,0,7,9,4,10,7,10,General Fitness Foundation
25,169.4,60.6,21.1,Basketball,Novice,Strength,5,4.4,1,3,9,4,5,4,8,Vertical Jump Pro
47,169.5,97.2,33.8,Basketball,Novice,Weight Loss,6,0.4,0,8,4,3,6,4,3,Vertical Jump Pro
37,187.6,79.0,22.4,Running,Novice,General,6,6.6,0,7,8,8,6,6,10,General Fitness Foundation
18,161.2,116.9,45.0,Running,Novice,Flexibility,2,5.2,1,8,7,6,10,3,7,General Fitness Foundation
26,169.8,104.8,36.3,Boxing,Professional,Weight Loss,6,4.9,0,7,5,4,4,7,5,General Fitness Foundation
16,187.3,82.3,23.5,Weightlifting,Amateur,Muscle Gain,2,8.6,0,10,7,5,8,3,4,General Fitness Foundation
32,179.8,92.4,28.6,Running,Amateur,Speed,3,4.2,1,9,10,5,5,7,4,General Fitness Foundation
